name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
Azocyclotin (Ref: BAY BUE 1452),91634,41083-11-8,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,PPDB,1978,Other,0,0,0,1,0,1,436.23200000000037,6.074600000000006,0,3,4,1,30.71,4,4,3,3,0.9,101.67900000000007,418.59753033019524,24
Flutriafol (Ref: PP 450),91727,76674-21-0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,PPDB,1978,Oral,0,1,0,0,1,1,301.296,2.492400000000001,1,4,4,3,50.94,6,3,0,0,0.125,75.82080000000003,731.9741922995769,22
Dimethachlor (Ref: CGA 17020),39722,50563-36-5,COCCN(C(=O)CCl)c1c(C)cccc1C,PPDB,1978,Contact,1,0,0,0,0,0,255.74499999999998,2.5216400000000005,0,2,5,1,29.54,4,1,0,0,0.46153846153846156,70.86500000000004,353.3747421664592,17
Isoproturon (Ref: HOE 16410),36679,34123-59-6,CC(C)c1ccc(NC(=O)N(C)C)cc1,PPDB,1978,Oral,1,0,0,0,0,0,206.289,2.903500000000001,1,1,2,1,32.34,3,1,0,0,0.4166666666666667,63.23670000000004,314.396476403863,15
Furalaxyl (Ref: IPE 134),42504,57646-30-7,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,PPDB,1978,Oral,0,1,0,0,1,1,301.34200000000004,3.1047400000000014,0,4,4,2,59.75,5,2,0,0,0.29411764705882354,82.91150000000005,635.1016869170818,22
Difenoxuron (Ref: C3470),26576,14214-32-5,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,PPDB,1978,Other,1,0,0,0,0,0,286.331,3.581000000000002,1,3,4,2,50.800000000000004,5,2,0,0,0.1875,82.21570000000004,570.4403048640203,21
Isoprocarb (Ref: OMS 32),17517,2631-40-5,CNC(=O)Oc1ccccc1C(C)C,PPDB,1978,Contact,0,0,0,1,1,1,193.24599999999998,2.528200000000001,1,2,2,1,38.33,3,1,0,0,0.36363636363636365,55.614700000000035,307.56927845028224,14
Mefluidide (Ref: MBR 12325),40896,53780-34-0,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,PPDB,1979,Other,1,0,0,0,0,1,310.297,2.52334,2,3,3,1,75.27000000000001,9,1,0,0,0.36363636363636365,68.81720000000001,602.1737751484443,20
(E)-dec-5-enyl acetate,5363095,38421-90-8,CCCCC=CCCCCOC(C)=O,BPDB,1979,Oral,0,0,0,1,0,1,198.30599999999995,3.4662000000000024,0,2,8,0,26.3,2,0,0,0,0.75,59.14900000000005,153.42124551085624,14
2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-methylethyl)acetamide,4169,51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,ECOTOX,1979,Contact,1,0,0,0,0,0,283.799,3.1641200000000014,0,2,6,1,29.540000000000003,4,1,0,0,0.5333333333333333,80.10100000000004,414.0465289172486,19
O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl ester phosphorothioic acid,38779,41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,ECOTOX,1979,Other,0,0,1,0,1,2,373.63599999999997,5.7691000000000034,0,4,7,1,35.53,7,1,0,0,0.45454545454545453,81.76150000000004,412.0465289172486,18
"2,6-Difluoro-N-[[[4-(trifluoromethyl)phenyl]amino]carbonyl]benzamide",107651,35367-31-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,ECOTOX,1979,Contact,0,0,0,0,1,1,344.239,3.945500000000002,2,2,2,2,58.2,9,2,0,0,0.06666666666666667,74.2869,716.3480451143263,24
Tricyclazole (Ref: EL 291),39040,41814-78-2,Cc1cccc2sc3nncn3c12,PPDB,1979,Oral,0,1,0,0,0,1,189.24300000000002,2.25242,0,4,0,3,30.19,4,3,0,0,0.1111111111111111,53.10700000000001,563.7740088581982,13
"beta-(4-Chlorophenoxy)-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",41368,55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,ECOTOX,1979,Contact,0,1,0,0,0,0,295.77,2.916100000000001,1,5,4,2,60.17,6,2,0,0,0.42857142857142855,76.60080000000004,508.16599553710137,20
P-(Aminocarbonyl)phosphonic acid monoethyl ester ammonium salt (1:1),33256,25954-13-6,CCOP(=O)([O-])C(N)=O.[NH4+],ECOTOX,1979,Contact,1,0,0,0,0,0,170.105,0.03120000000000006,2,4,3,0,128.95,7,0,0,0,0.6666666666666666,34.80069999999999,140.11730005192325,10
Triflumuron (Ref: OMS 2015),47445,64628-44-0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,PPDB,1979,Contact,0,0,1,0,0,0,358.70300000000003,4.200500000000002,2,3,3,2,67.43,9,2,0,0,0.06666666666666667,81.06190000000001,708.4486846444314,24
Bitertanol (Ref: KWG 0599),91656,55179-31-2,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,PPDB,1979,Oral,0,1,0,0,0,0,337.423,3.929700000000002,1,5,5,3,60.17,5,3,0,0,0.3,97.02680000000005,755.1654500293528,25
"2,6-Dinitro-N1,N1-dipropyl-4-(trifluoromethyl)-1,3-benzenediamine",34469,29091-21-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],ECOTOX,1979,Contact,1,0,0,0,0,1,350.2970000000001,3.730400000000002,1,6,7,1,115.53999999999999,11,1,0,0,0.5384615384615384,81.96020000000001,601.905973179876,24
Dienochlor (Ref: SAN 804),16686,2227-17-0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,PPDB,1979,Contact,0,0,1,0,0,1,474.6400000000002,7.725599999999999,0,0,1,0,0.0,10,2,0,2,0.2,92.096,510.4237512704516,20
"N-(2,6-Dimethylphenyl)-N-(methoxyacetyl)alanine methyl ester",42586,57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ECOTOX,1979,Contact,0,1,0,0,0,1,279.336,1.8443400000000003,0,4,5,1,55.84,5,1,0,0,0.4666666666666667,76.75600000000004,458.56171955040566,20
Fosamine (Ref: DPX 1108),33257,59682-52-9,CCOP(=O)(O)C(N)=O,PPDB,1979,Contact,1,0,0,0,0,0,153.07399999999996,0.28700000000000014,2,3,3,0,89.62,6,0,0,0,0.6666666666666666,31.034699999999997,140.11730005192325,9
Pyridate (Ref: CL 11344),41463,55512-33-9,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,PPDB,1979,Contact,1,0,0,0,0,1,378.92500000000007,6.389500000000006,0,5,9,2,52.08,6,2,0,0,0.42105263157894735,104.33600000000003,636.3428158904169,25
Flucythrinate (Ref: OMS 2007),50980,70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,PPDB,1980,Contact,0,0,1,0,1,2,451.46900000000005,6.627980000000005,0,5,9,3,68.55000000000001,7,3,0,0,0.23076923076923078,118.05700000000004,1061.0261051757686,33
Mepiquat chloride (Ref: BAS 083W),62781,24307-26-4,C[N+]1(C)CCCCC1.[Cl-],PPDB,1980,Contact,0,0,0,1,0,1,149.66500000000002,-1.749299999999997,0,0,0,0,0.0,2,1,1,1,1.0,35.69339999999999,64.10749561002055,9
Copper II acetate,8895,142-71-2,CC(=O)[O-].CC(=O)[O-].[Cu+2],PPDB,1980,Other,0,1,0,0,0,1,181.634,-2.490099999999999,0,4,0,0,80.25999999999999,5,0,0,0,0.5,21.36199999999999,58.039100017307746,9
Prochloraz (Ref: BTS 40542),73665,67747-09-5,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,PPDB,1980,Oral,0,1,0,0,0,0,376.67100000000005,4.602400000000004,0,4,6,2,47.36,8,2,0,0,0.3333333333333333,91.85200000000003,605.0579637503829,23
Milbemectin (Ref: SL 8601),57369723,51596-11-3 (MA4),CC1=CCC2CC(CC3(CCC(C)C(C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,BPDB,1980,Contact,0,0,1,0,1,2,528.6860000000003,4.534200000000005,2,7,0,0,94.45000000000002,7,5,3,5,0.7096774193548387,142.98459999999994,1016.6385287573654,38
Milbemycin A4,9959038,51596-11-3,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,BPDB,1980,Contact,0,0,0,1,1,2,542.7130000000003,4.924300000000007,2,7,1,0,94.45,7,5,3,5,0.71875,147.60159999999988,1032.2565456035893,39
Etrimfos,37995,38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,PPDB,1980,Contact,0,0,1,0,1,2,292.297,2.3338,0,7,7,1,62.7,8,1,0,0,0.6,71.51000000000003,404.0465289172487,18
Ipsenol,93186,35628-05-8,C=CC(=C)CC(O)CC(C)C,BPDB,1980,Other,0,0,0,1,0,1,154.253,2.5257000000000005,1,1,5,0,20.23,1,0,0,0,0.6,49.41580000000003,130.97373660251156,11
"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester",62155,59669-26-0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,ECOTOX,1980,Oral,0,0,1,0,1,2,354.4790000000001,3.079200000000002,0,9,4,0,83.8,11,0,0,0,0.6,89.32700000000003,354.2613730712554,21
"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-(4-methylphenyl)methanesulfenamide",12898,731-27-1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,ECOTOX,1980,Oral,0,1,0,0,0,1,347.2640000000001,3.314420000000002,0,3,5,1,40.620000000000005,9,1,0,0,0.4,79.40080000000003,489.9644465893454,19
2-Cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide,42614,57966-95-7,CCNC(=O)NC(=O)C(C#N)=NOC,ECOTOX,1980,Contact,0,1,0,0,0,1,198.182,-0.6419199999999998,2,5,3,0,103.58000000000001,7,0,0,0,0.42857142857142855,47.27240000000001,270.9036607321842,14
"N-(4-Methyl-1,3-dithiolan-2-ylidene)phosphoramidic acid diethyl ester",13707,950-10-7,CCOP(=O)(N=C1SCC(C)S1)OCC,ECOTOX,1980,Contact,0,0,0,1,1,1,269.328,3.392000000000002,0,5,5,0,47.89,7,1,1,1,0.875,67.80450000000003,247.21187563522585,15
"1,7-dioxaspiro(5.5)undecane",67437,180-84-7,C1CCC2(CCCCO2)OC1,BPDB,1981,Other,0,0,0,1,0,1,156.225,2.0837,0,2,0,0,18.46,2,2,2,2,1.0,42.33700000000002,94.49022499567306,11
Climbazole (Ref: 106162),37907,38083-17-9,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,PPDB,1981,Contact,0,1,0,0,1,2,292.766,3.729300000000002,0,4,4,2,44.120000000000005,5,2,0,0,0.3333333333333333,77.80600000000004,547.085820754861,20
24-epibrassinolide,443055,78821-43-9,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,PPDB,1981,Contact,0,0,0,1,1,1,480.6860000000003,3.3900000000000015,4,6,5,0,107.22,6,4,4,4,0.9642857142857143,129.51820000000006,732.3203424879722,34
Difenzoquat metilsulfate (Ref: AC 84777),39424,43222-48-6,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,PPDB,1981,Contact,1,0,0,0,0,1,360.43500000000006,2.2766,0,5,3,3,75.24000000000001,7,3,0,0,0.16666666666666666,94.16720000000005,829.4319812715216,25
Fenpropidin (Ref: CGA 114900),91694,67306-00-7,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,PPDB,1981,Oral,0,1,0,0,1,1,273.464,4.6486000000000045,0,1,4,1,3.24,1,2,1,1,0.6842105263157895,88.30100000000006,387.04164141508517,20
Propamocarb (Ref: SN 39744),32490,24579-73-5,CCCOC(=O)NCCCN(C)C,PPDB,1981,Oral,0,1,0,0,0,1,188.27099999999996,1.0742999999999998,1,3,6,0,41.57,4,0,0,0,0.8888888888888888,52.812700000000035,122.0,13
Diclobutrazol (Ref: PP296),53309,75736-33-3,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1.CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,PPDB,1981,Contact,0,1,0,0,1,2,656.486,7.551400000000009,2,8,8,4,101.88,12,4,0,0,0.4666666666666667,169.37359999999958,1240.911866505395,42
N-[3-(Dimethylamino)propyl]carbamic acid propyl ester hydrochloride (1:1),15575641,25606-41-1,CCCOC(=O)NCCCN(C)C.Cl,ECOTOX,1981,Contact,0,1,0,0,0,1,224.73199999999997,1.4960999999999998,1,3,6,0,41.57,5,0,0,0,0.8888888888888888,60.06070000000004,122.0,14
Triclopyr-triethylammonium,42163,57213-69-1,CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,PPDB,1981,Contact,1,0,0,0,0,1,357.6650000000001,3.8533000000000026,1,4,6,1,62.66000000000001,8,1,0,0,0.5384615384615384,85.85980000000005,416.39983026250883,21
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt",23669238,2795-39-3,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],ECOTOX,1981,Oral,0,0,0,0,1,2,538.2159999999999,1.5025000000000008,0,3,7,0,57.2,22,0,0,0,1.0,50.381199999999986,689.6274953566626,30
Cartap hydrochloride,30913,15263-52-2,CN(C)C(CSC(N)=O)CSC(N)=O.Cl,PPDB,1981,Other,0,0,1,0,1,1,273.811,0.9622000000000006,2,5,5,0,89.41999999999999,8,0,0,0,0.7142857142857143,68.8058,168.2149912200411,15
Ofurace (Ref: AE F057623),42850,58810-48-3,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,PPDB,1981,Oral,0,1,0,0,0,1,281.739,2.19074,0,3,3,1,46.61,5,2,1,1,0.42857142857142855,73.48600000000003,472.5098163469099,19
"2,3-Dihydro-5,6-dimethyl-1,4-dithiin 1,1,4,4-tetraoxide",41385,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,ECOTOX,1982,Contact,1,0,0,0,0,1,210.27599999999995,0.08099999999999996,0,4,0,0,68.28,6,1,0,1,0.6666666666666666,45.94760000000002,364.6587689043804,12
Thiocyclam oxalate (Ref: SAN 1551),35969,31895-22-4,CN(C)C1CSSSC1.O=C(O)C(=O)O,PPDB,1982,Oral,0,0,1,0,0,1,271.385,1.1154,2,6,1,0,77.84,8,1,1,1,0.7142857142857143,65.25360000000002,180.0838499786226,15
Cyphenothrin (Ref: S 2703),38283,39515-40-7,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PPDB,1982,Other,0,0,1,0,1,1,375.4680000000001,5.825180000000005,0,4,6,2,59.32000000000001,4,3,1,1,0.3333333333333333,107.59600000000005,900.5545390145018,28
Diclofop (Ref: AE F021079),38687,40843-25-2,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,PPDB,1982,Contact,1,0,0,0,0,1,327.163,4.637600000000003,1,3,5,2,55.760000000000005,6,2,0,0,0.13333333333333333,80.70380000000004,616.9866120555981,21
Fluazifop-butyl (Ref: SL 236),50897,69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,PPDB,1982,Contact,1,0,0,0,0,1,383.366,5.003300000000005,0,5,8,2,57.650000000000006,8,2,0,0,0.3684210526315789,91.71200000000003,695.1986846444314,27
Ioxynil octanoate,19730,3861-47-0,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,PPDB,1982,Oral,1,0,0,0,1,1,497.11400000000003,5.033380000000004,0,3,7,1,50.09,5,1,0,0,0.4666666666666667,95.60200000000003,462.24515384041945,20
Dimefuron (Ref: RP 23465),91612,34205-21-5,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,PPDB,1982,Contact,1,0,0,0,0,0,338.7950000000001,2.8699000000000012,1,5,2,2,80.37,8,2,0,0,0.4,88.51570000000002,754.0664905016951,23
Pencycuron (Ref: NTN 19701),91692,66063-05-6,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,PPDB,1982,Oral,0,1,0,0,0,1,328.84300000000013,5.3167000000000035,1,1,4,2,32.34,4,3,1,1,0.3157894736842105,94.71170000000006,614.8477033925803,23
Pyridafenthion (Ref: ENT 23968)),8381,119-12-0,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,PPDB,1982,Other,0,0,1,0,1,2,340.341,2.908800000000001,0,7,7,2,62.580000000000005,8,2,0,0,0.2857142857142857,87.99900000000002,675.4782917797562,22
Polyoxorim,72476,22976-86-9,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,BPDB,1982,Contact,0,0,0,1,0,1,521.3920000000003,-6.432199999999998,10,14,10,1,327.05,19,2,1,1,0.5294117647058824,109.29650000000001,1081.7704490043755,36
Azamethiphos (Ref: GCA 18809),71482,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,PPDB,1982,Oral,0,0,1,0,1,2,324.682,2.7345000000000006,0,8,5,2,83.56,10,2,0,0,0.3333333333333333,72.49450000000002,652.8934057944766,19
2-[(Aminomethoxyphosphinothioyl)oxy]benzoic acid 1-methylethyl ester,90479,24353-61-5,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,ECOTOX,1982,Contact,0,0,0,1,1,2,289.29300000000006,2.4602000000000004,1,5,5,1,70.78,7,1,0,0,0.36363636363636365,73.10290000000002,448.861044134908,18
Nitrothal-isopropyl (Ref: BAS 300 OOF),43704,10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PPDB,1982,Oral,0,1,0,0,0,1,295.291,2.725200000000001,0,6,5,1,95.74000000000001,7,1,0,0,0.42857142857142855,74.19940000000003,500.90677994171125,21
Chlozolinate (Ref: M 8164),51574,84332-86-5,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,PPDB,1983,Contact,0,1,0,0,0,1,332.13900000000007,2.798400000000001,0,5,3,1,72.91,8,2,1,1,0.3076923076923077,75.46700000000003,582.2143673737444,21
"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid 2-methyl-4-oxo-3-(2-propynyl)-2-cyclopenten-1-yl ester",9839306,23031-36-9,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ECOTOX,1983,Contact,0,0,1,0,1,2,300.398,3.449200000000002,0,3,4,0,43.370000000000005,3,2,1,2,0.5789473684210527,85.84600000000005,596.4397934833856,22
"Phosphorothioic acid O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl ester",91664,57018-04-9,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,ECOTOX,1983,Contact,0,1,0,0,0,1,301.131,4.197920000000002,0,4,4,1,27.69,7,1,0,0,0.3333333333333333,70.13000000000002,379.04164141508517,16
Butocarboxim (Ref: Co 755),5360962,34681-10-2,CNC(=O)ON=C(C)C(C)SC,PPDB,1983,Oral,0,0,1,0,1,2,190.268,1.4698,1,4,3,0,50.69,5,0,0,0,0.7142857142857143,51.62670000000003,162.8771237954945,12
Teflubenzuron (Ref: CME 13406),91734,83121-18-0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,PPDB,1984,Oral,0,0,1,0,0,1,381.1120000000001,4.5117,2,2,2,2,58.2,10,2,0,0,0.0,79.22090000000001,783.0234027990718,24
"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",107720,173584-44-6,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,ECOTOX,1984,Contact,0,0,1,0,1,2,527.8390000000002,4.093300000000003,0,8,3,2,106.97000000000001,14,4,0,2,0.2727272727272727,117.63600000000001,1193.589689385408,36
"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2,3,5,6-tetrafluoro-4-methylphenyl)methyl ester",54382,79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ECOTOX,1984,Contact,0,0,1,0,1,2,418.7360000000001,5.551820000000002,0,2,4,1,26.3,10,2,1,1,0.47058823529411764,81.55900000000003,748.2319419400479,27
Fenoxycarb (Ref: OMS 3010),51605,79127-80-3,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,PPDB,1984,Contact,0,0,0,1,0,0,301.34200000000004,3.6038000000000023,1,4,7,2,56.790000000000006,5,2,0,0,0.23529411764705882,83.47770000000004,548.3519987462447,22
Clodinafop propargyl (Ref: CGA 184927),92431,105512-06-9,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,PPDB,1984,Contact,1,0,0,0,0,1,349.745,3.6101000000000028,0,5,6,2,57.650000000000006,7,2,0,0,0.17647058823529413,85.60300000000004,725.6238943940739,24
Bifenthrin (Ref: FMC 54800),6442842,82657-04-3,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,PPDB,1984,Contact,0,0,1,0,1,2,422.8740000000001,6.662420000000005,0,2,5,2,26.3,6,3,1,1,0.34782608695652173,107.16300000000001,902.7996515123383,29
"3-[2-Chloro-2-(4-chlorophenyl)ethenyl]-2,2-dimethylcyclopropanecarboxylic acid cyano(4-fluoro-3-phenoxyphenyl)methyl ester",6033664,69770-45-2,CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,ECOTOX,1984,Contact,0,0,0,0,1,2,510.3920000000002,7.931380000000007,0,4,7,3,59.32000000000001,7,4,1,1,0.21428571428571427,133.40499999999992,1261.863653780998,35
"2-[[[[(4,6-Dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",52997,74222-97-2,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,ECOTOX,1984,Contact,1,0,0,0,0,1,364.3830000000001,1.39044,2,7,4,2,127.35,10,2,0,0,0.2,88.62770000000003,869.1355961289707,25
"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester",9907412,283594-90-1,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,ECOTOX,1984,Contact,0,0,1,0,0,0,370.4890000000002,5.171960000000005,0,4,3,1,52.6,4,3,1,2,0.5652173913043478,105.02800000000005,777.9254448410969,27
"Tetrahydro-5,5-dimethyl-2(1H)-pyrimidio[3-[4-trifluoromethyl)phenyl]-1-[2-[4-(trifluoromethyl)phenyl]ethenyl]-2-propenylidene]hydrazone",5281875,67485-29-4,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,ECOTOX,1984,Contact,0,0,1,0,0,1,494.4830000000001,6.3818000000000055,2,4,5,2,48.78,10,3,0,1,0.28,125.61240000000002,1013.1136640964845,35
Benalaxyl (Ref: M 9834),51369,71626-11-4,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,PPDB,1984,Oral,0,1,0,0,0,1,325.4080000000001,3.440640000000002,0,3,5,2,46.61,4,2,0,0,0.3,95.02600000000005,685.8230989192236,24
Aviglycine,6436272,49669-74-1,NCCOC=CC(N)C(=O)O,BPDB,1984,Oral,0,0,0,1,0,1,160.17299999999997,-1.112699999999999,3,4,5,0,98.57000000000001,5,0,0,0,0.5,39.7576,130.97373660251156,11
Dimethametryn (Ref: C 18898),31573,22936-75-0,CCNc1nc(NC(C)C(C)C)nc(SC)n1,PPDB,1984,Oral,1,0,0,0,0,1,255.391,2.4817,2,6,6,1,62.730000000000004,6,1,0,0,0.7272727272727273,73.69440000000003,335.89158890169955,17
Sulfometuron,52998,74223-56-6,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1984,Contact,1,0,0,0,0,1,350.3560000000001,1.3020399999999999,3,6,4,2,138.35,10,2,0,0,0.14285714285714285,84.24750000000004,853.7543718350818,24
Piperophos (Ref: C 19 490),32230,24151-93-7,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,PPDB,1984,Contact,0,0,0,1,0,1,353.4900000000001,4.198300000000004,0,5,9,0,38.77,7,1,1,1,0.9285714285714286,94.25500000000005,323.94747320502313,21
Quizalofop-ethyl (Ref: DPX Y6202),53518,76578-14-8,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,PPDB,1985,Oral,1,0,0,0,1,1,372.8080000000001,4.4059000000000035,0,6,6,3,70.54,7,3,0,0,0.21052631578947367,97.78700000000003,883.5603030241555,26
5-decenol (Ref: BAS 287 1),5283292,56578-18-8,CCCCC=CCCCCO,BPDB,1985,Oral,0,0,0,1,0,1,156.26899999999998,2.8954000000000018,1,1,7,0,20.23,1,0,0,0,0.8,49.60180000000003,82.03910001730776,11
Mildiomycin (Ref: AR-1F1870),12850205,67527-71-3,NC(N)=NCC(O)CC(O)(C(=O)O)C1OC(n2cc(CO)c(N)nc2=O)C=CC1NC(=O)C(N)CO,BPDB,1985,Contact,0,0,0,1,0,1,514.4960000000003,-5.584099999999994,10,13,11,1,307.88,17,2,0,1,0.5263157894736842,122.76030000000002,1020.6083046383991,36
Haloxyfop (Ref: DOWCO 453),50895,69806-34-4,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PPDB,1985,Oral,1,0,0,0,0,1,361.703,4.398000000000002,1,4,5,2,68.65,9,2,0,0,0.2,78.49080000000004,695.808436412733,24
Fomesafen (Ref: PP 021),51556,72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PPDB,1985,Oral,1,0,0,0,0,1,438.76700000000005,3.748700000000002,1,6,5,2,115.61000000000001,13,2,0,0,0.13333333333333333,91.93440000000001,1002.4892184221936,28
Triazoxide (Ref: SAS 9244),93422,72459-58-6,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,PPDB,1985,Contact,0,1,0,0,0,0,247.64499999999998,1.1022999999999992,0,5,1,3,70.53999999999999,7,3,0,0,0.0,60.63000000000001,657.8211003634626,17
